행정구역,2021년09월_남_총인구수,2021년09월_남_연령구간인구수,2021년09월_남_0세,2021년09월_남_1세,2021년09월_남_2세,2021년09월_남_3세,2021년09월_남_4세,2021년09월_남_5세,2021년09월_남_6세,2021년09월_남_7세,2021년09월_남_8세,2021년09월_남_9세,2021년09월_남_10세,2021년09월_남_11세,2021년09월_남_12세,2021년09월_남_13세,2021년09월_남_14세,2021년09월_남_15세,2021년09월_남_16세,2021년09월_남_17세,2021년09월_남_18세,2021년09월_남_19세,2021년09월_남_20세,2021년09월_남_21세,2021년09월_남_22세,2021년09월_남_23세,2021년09월_남_24세,2021년09월_남_25세,2021년09월_남_26세,2021년09월_남_27세,2021년09월_남_28세,2021년09월_남_29세,2021년09월_남_30세,2021년09월_남_31세,2021년09월_남_32세,2021년09월_남_33세,2021년09월_남_34세,2021년09월_남_35세,2021년09월_남_36세,2021년09월_남_37세,2021년09월_남_38세,2021년09월_남_39세,2021년09월_남_40세,2021년09월_남_41세,2021년09월_남_42세,2021년09월_남_43세,2021년09월_남_44세,2021년09월_남_45세,2021년09월_남_46세,2021년09월_남_47세,2021년09월_남_48세,2021년09월_남_49세,2021년09월_남_50세,2021년09월_남_51세,2021년09월_남_52세,2021년09월_남_53세,2021년09월_남_54세,2021년09월_남_55세,2021년09월_남_56세,2021년09월_남_57세,2021년09월_남_58세,2021년09월_남_59세,2021년09월_남_60세,2021년09월_남_61세,2021년09월_남_62세,2021년09월_남_63세,2021년09월_남_64세,2021년09월_남_65세,2021년09월_남_66세,2021년09월_남_67세,2021년09월_남_68세,2021년09월_남_69세,2021년09월_남_70세,2021년09월_남_71세,2021년09월_남_72세,2021년09월_남_73세,2021년09월_남_74세,2021년09월_남_75세,2021년09월_남_76세,2021년09월_남_77세,2021년09월_남_78세,2021년09월_남_79세,2021년09월_남_80세,2021년09월_남_81세,2021년09월_남_82세,2021년09월_남_83세,2021년09월_남_84세,2021년09월_남_85세,2021년09월_남_86세,2021년09월_남_87세,2021년09월_남_88세,2021년09월_남_89세,2021년09월_남_90세,2021년09월_남_91세,2021년09월_남_92세,2021년09월_남_93세,2021년09월_남_94세,2021년09월_남_95세,2021년09월_남_96세,2021년09월_남_97세,2021년09월_남_98세,2021년09월_남_99세,2021년09월_남_100세 이상,2021년09월_여_총인구수,2021년09월_여_연령구간인구수,2021년09월_여_0세,2021년09월_여_1세,2021년09월_여_2세,2021년09월_여_3세,2021년09월_여_4세,2021년09월_여_5세,2021년09월_여_6세,2021년09월_여_7세,2021년09월_여_8세,2021년09월_여_9세,2021년09월_여_10세,2021년09월_여_11세,2021년09월_여_12세,2021년09월_여_13세,2021년09월_여_14세,2021년09월_여_15세,2021년09월_여_16세,2021년09월_여_17세,2021년09월_여_18세,2021년09월_여_19세,2021년09월_여_20세,2021년09월_여_21세,2021년09월_여_22세,2021년09월_여_23세,2021년09월_여_24세,2021년09월_여_25세,2021년09월_여_26세,2021년09월_여_27세,2021년09월_여_28세,2021년09월_여_29세,2021년09월_여_30세,2021년09월_여_31세,2021년09월_여_32세,2021년09월_여_33세,2021년09월_여_34세,2021년09월_여_35세,2021년09월_여_36세,2021년09월_여_37세,2021년09월_여_38세,2021년09월_여_39세,2021년09월_여_40세,2021년09월_여_41세,2021년09월_여_42세,2021년09월_여_43세,2021년09월_여_44세,2021년09월_여_45세,2021년09월_여_46세,2021년09월_여_47세,2021년09월_여_48세,2021년09월_여_49세,2021년09월_여_50세,2021년09월_여_51세,2021년09월_여_52세,2021년09월_여_53세,2021년09월_여_54세,2021년09월_여_55세,2021년09월_여_56세,2021년09월_여_57세,2021년09월_여_58세,2021년09월_여_59세,2021년09월_여_60세,2021년09월_여_61세,2021년09월_여_62세,2021년09월_여_63세,2021년09월_여_64세,2021년09월_여_65세,2021년09월_여_66세,2021년09월_여_67세,2021년09월_여_68세,2021년09월_여_69세,2021년09월_여_70세,2021년09월_여_71세,2021년09월_여_72세,2021년09월_여_73세,2021년09월_여_74세,2021년09월_여_75세,2021년09월_여_76세,2021년09월_여_77세,2021년09월_여_78세,2021년09월_여_79세,2021년09월_여_80세,2021년09월_여_81세,2021년09월_여_82세,2021년09월_여_83세,2021년09월_여_84세,2021년09월_여_85세,2021년09월_여_86세,2021년09월_여_87세,2021년09월_여_88세,2021년09월_여_89세,2021년09월_여_90세,2021년09월_여_91세,2021년09월_여_92세,2021년09월_여_93세,2021년09월_여_94세,2021년09월_여_95세,2021년09월_여_96세,2021년09월_여_97세,2021년09월_여_98세,2021년09월_여_99세,2021년09월_여_100세 이상
충청북도 단양군 적성면(4380035000),777,777,0,0,3,2,0,0,0,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,0,4,4,4,5,3,3,4,8,2,3,6,3,6,6,5,1,10,4,6,8,7,6,10,7,6,6,14,7,16,11,16,15,13,14,23,24,16,26,27,33,29,32,25,26,26,19,28,9,17,11,16,13,12,9,12,11,6,9,6,5,5,6,6,4,4,6,3,1,1,2,0,0,1,0,1,0,0,0,738,738,1,2,2,1,2,0,2,1,0,1,0,0,1,3,0,2,2,4,2,4,2,4,3,4,1,4,3,2,4,4,4,5,3,5,1,2,0,2,3,2,3,3,4,5,3,3,1,5,6,5,7,5,11,14,9,11,15,11,22,24,27,26,23,19,27,12,28,12,17,15,11,19,18,18,16,12,8,15,14,10,13,14,18,16,12,11,19,5,8,4,2,4,4,2,0,0,1,0,1,1,1
충청북도 단양군 단성면(4380036000),817,817,1,0,2,1,0,1,2,2,6,2,3,2,5,0,1,1,6,6,11,2,6,4,5,7,3,9,7,3,7,4,4,4,4,4,2,3,5,4,5,1,3,5,8,7,4,5,12,5,12,11,12,11,15,18,11,16,25,11,20,28,38,21,35,24,33,34,23,27,14,23,16,13,12,10,9,10,12,10,9,5,11,8,6,3,8,2,3,2,3,2,1,1,2,0,0,1,0,1,0,0,1,856,856,0,1,1,1,1,0,2,3,4,1,2,4,2,4,3,3,8,7,11,6,3,4,1,6,4,1,8,3,2,2,7,2,4,4,2,3,5,3,5,5,4,5,3,5,3,4,4,8,8,6,11,14,13,8,12,20,16,16,21,25,26,32,25,29,23,18,19,19,14,17,13,15,14,13,18,7,12,30,11,19,12,14,15,21,13,11,15,8,5,9,4,3,0,2,2,1,0,1,0,1,1
충청남도  (4400000000),"1,082,596","1,082,596","5,702","6,410","6,907","7,501","8,332","9,271","9,799","9,778","10,117","10,800","11,010","10,544","10,212","10,779","10,783","9,933","9,684","10,373","10,315","10,699","12,387","13,164","12,619","12,847","12,862","13,177","13,580","13,756","13,856","13,993","12,970","12,940","12,981","12,881","13,071","13,506","13,641","14,524","16,252","17,855","17,939","18,175","16,734","16,342","16,318","15,805","16,819","18,741","18,639","18,037","20,044","18,390","19,912","18,593","17,392","15,991","18,492","15,810","17,454","17,575","20,926","19,234","16,476","15,156","15,278","14,088","14,661","11,776","10,178","11,372","8,730","9,807","9,701","9,048","8,759","6,162","6,091","6,367","6,636","7,327","5,405","4,887","5,016","4,426","3,982","3,544","3,054","2,405","1,899","1,579",920,765,602,414,301,179,140,81,77,44,90,"1,035,502","1,035,502","5,267","6,082","6,647","7,220","7,901","8,994","9,318","9,235","9,750","10,283","10,213","9,740","9,474","10,117","9,954","9,257","9,092","9,683","9,537","9,609","10,954","11,375","10,586","10,391","10,510","10,247","10,080","10,354","11,079","11,309","10,331","10,426","10,622","11,001","11,498","11,674","11,811","12,855","14,335","15,755","15,490","16,108","14,964","13,852","14,281","14,254","15,203","16,256","16,278","15,264","17,060","15,948","17,473","16,809","15,514","14,029","16,524","14,381","15,574","15,869","19,335","18,907","16,242","14,911","14,662","13,951","14,824","12,405","10,549","12,043","9,121","10,659","10,427","9,860","9,796","6,606","7,594","8,735","9,334","10,991","8,338","7,878","8,647","7,816","7,287","6,811","6,494","5,184","4,501","3,902","2,656","2,331","1,940","1,466","1,017",701,519,357,349,229,430
충청남도 천안시 (4413000000),"336,088","336,088","2,238","2,439","2,523","2,788","3,050","3,370","3,478","3,430","3,457","3,705","3,647","3,536","3,484","3,627","3,596","3,333","3,256","3,516","3,443","3,606","4,217","4,636","4,579","4,807","4,957","5,223","5,345","5,403","5,558","5,580","5,125","5,111","5,142","5,302","5,176","5,427","5,334","5,509","5,997","6,509","6,567","6,407","5,809","5,589","5,427","5,228","5,394","5,944","5,862","5,593","6,238","5,804","5,973","5,635","5,111","4,758","5,270","4,511","4,934","4,867","5,514","4,925","4,054","3,713","3,526","3,079","3,134","2,421","2,139","2,339","1,627","1,738","1,722","1,642","1,568","1,157","1,090","1,125","1,094","1,131",870,816,792,675,574,502,413,345,250,211,114,121,90,58,39,21,24,15,16,5,19,"321,615","321,615","2,047","2,307","2,401","2,638","2,820","3,271","3,320","3,242","3,414","3,597","3,506","3,260","3,196","3,385","3,363","3,020","3,059","3,216","3,257","3,392","4,124","4,361","4,375","4,343","4,481","4,450","4,413","4,590","5,058","5,109","4,397","4,430","4,376","4,557","4,707","4,609","4,600","4,958","5,449","5,840","5,727","5,722","5,327","4,847","5,002","4,998","5,375","5,683","5,552","5,335","5,807","5,510","5,767","5,518","5,071","4,455","5,021","4,286","4,569","4,324","5,061","4,758","4,017","3,522","3,312","3,065","3,212","2,510","2,122","2,457","1,690","1,978","1,956","1,812","1,866","1,221","1,354","1,473","1,559","1,722","1,395","1,296","1,349","1,158","1,126",998,941,739,665,588,402,327,314,223,177,111,79,55,61,43,67
충청남도 천안시 동남구 (4413100000),"129,472","129,472",646,742,793,856,941,"1,109","1,136","1,161","1,210","1,293","1,363","1,277","1,327","1,364","1,399","1,290","1,250","1,343","1,356","1,408","1,677","1,791","1,814","1,812","1,902","1,880","1,938","1,852","1,852","1,880","1,640","1,630","1,535","1,548","1,526","1,621","1,655","1,683","1,877","2,092","2,157","2,211","2,073","2,065","2,040","2,021","2,191","2,354","2,303","2,225","2,431","2,332","2,394","2,252","2,179","1,998","2,224","1,942","2,140","2,105","2,592","2,305","1,920","1,775","1,683","1,514","1,555","1,247","1,093","1,201",856,910,913,828,815,580,586,610,560,585,483,446,435,353,322,266,236,169,128,112,61,72,51,27,17,13,14,11,8,3,11,"126,022","126,022",568,701,746,808,873,994,"1,117","1,090","1,156","1,218","1,296","1,178","1,199","1,310","1,285","1,131","1,164","1,203","1,265","1,289","1,668","1,633","1,654","1,685","1,701","1,664","1,528","1,622","1,623","1,592","1,418","1,305","1,333","1,347","1,369","1,391","1,482","1,655","1,791","2,012","1,961","2,131","2,031","1,831","1,874","1,886","2,078","2,234","2,167","2,032","2,324","2,201","2,349","2,261","2,125","1,888","2,181","1,886","1,995","2,050","2,436","2,235","1,894","1,721","1,657","1,560","1,585","1,248","1,082","1,261",840,"1,028",972,902,951,607,707,767,788,878,734,645,683,617,589,537,502,370,360,324,219,172,168,115,94,60,42,27,33,26,37
충청남도 천안시 동남구 목천읍(4413125000),"12,420","12,420",43,56,57,72,73,101,109,89,113,100,142,114,155,126,167,131,123,127,141,138,188,178,190,172,151,158,135,137,138,129,129,106,115,112,106,127,115,126,149,178,192,212,224,196,180,221,236,278,262,257,290,266,281,262,246,243,237,215,197,212,257,231,190,189,167,136,114,133,109,98,89,71,96,83,68,64,63,74,65,48,49,41,46,45,34,32,23,18,25,10,6,9,3,2,3,1,1,2,1,0,1,"11,868","11,868",33,48,50,69,70,93,86,114,95,101,118,127,110,114,136,104,136,108,139,149,171,154,144,135,132,116,96,110,109,112,98,95,91,86,111,96,125,144,138,178,176,174,176,200,195,191,207,241,260,242,270,188,240,244,215,192,208,186,192,167,257,201,203,163,166,145,137,118,113,127,85,91,103,94,101,63,82,90,89,98,70,70,88,81,69,59,54,52,46,42,25,20,17,12,11,5,8,0,2,4,2
충청남도 천안시 동남구 풍세면(4413131000),"2,247","2,247",1,2,8,3,1,12,12,8,7,10,9,7,13,14,14,9,10,11,18,18,15,21,21,29,17,29,31,21,27,33,20,32,17,13,13,20,21,17,17,26,25,28,28,16,29,22,26,33,30,33,42,34,43,38,38,36,55,32,56,54,56,73,47,49,51,64,61,44,33,39,38,41,31,26,28,13,16,31,23,23,19,18,16,17,18,8,12,5,2,7,2,2,2,4,0,1,0,1,1,0,0,"1,847","1,847",1,0,2,9,3,9,7,8,4,5,13,6,7,9,12,12,14,12,13,9,14,12,13,9,10,18,16,13,19,9,16,12,9,14,12,13,7,11,11,16,15,10,16,11,16,17,13,14,22,30,17,26,23,37,28,22,39,32,47,44,63,61,55,44,46,38,29,42,25,44,25,28,25,29,29,13,17,25,36,34,19,16,24,21,20,30,25,20,20,12,12,5,11,4,3,2,3,1,1,1,1
충청남도 천안시 동남구 광덕면(4413132000),"2,166","2,166",2,4,3,2,8,7,9,4,7,9,9,12,10,12,11,8,8,13,13,8,20,15,17,21,25,21,20,17,21,28,11,23,9,15,15,18,14,9,19,19,18,25,26,22,17,23,22,27,27,24,36,42,41,35,38,37,54,37,56,59,75,74,47,70,57,57,68,40,39,50,33,32,31,30,29,23,28,32,11,21,18,18,20,9,18,11,12,6,7,2,2,3,3,1,2,3,0,0,1,0,1,"2,132","2,132",1,3,5,6,2,10,5,10,9,7,10,5,3,14,4,7,16,5,6,11,7,13,17,14,12,9,28,16,11,13,20,12,9,10,11,17,12,17,15,17,10,16,17,14,21,17,19,23,28,21,30,29,30,41,42,41,48,41,46,55,67,66,51,51,47,52,60,39,34,47,25,44,31,32,30,25,17,28,26,36,29,34,40,33,21,23,29,14,17,16,18,5,12,8,4,4,2,1,3,2,1
충청남도 천안시 동남구 북면(4413133000),"2,264","2,264",4,3,7,1,9,6,8,7,9,11,7,12,10,8,15,19,11,8,17,13,26,22,30,20,24,23,27,23,24,20,25,16,19,21,15,12,24,13,22,26,24,26,23,21,28,23,25,37,33,37,35,39,52,42,33,51,47,58,46,56,66,76,65,55,48,41,53,33,42,35,25,32,31,33,28,26,23,19,18,18,20,15,23,15,17,17,9,1,7,5,3,5,3,1,1,1,0,0,0,0,1,"2,069","2,069",2,4,5,4,3,7,3,10,9,5,9,8,10,8,13,8,12,10,14,10,19,9,13,22,15,15,7,11,19,16,11,15,13,12,12,8,14,13,16,14,13,29,22,15,20,27,16,26,29,38,30,33,24,32,33,43,41,48,40,49,62,67,50,57,61,56,44,35,35,34,20,35,32,27,23,23,20,20,30,29,22,24,28,27,28,25,23,16,12,11,18,9,10,5,8,1,2,1,1,2,0
충청남도 천안시 동남구 성남면(4413134000),"1,630","1,630",1,0,3,0,4,3,3,2,11,5,6,6,5,8,4,5,7,9,12,13,15,12,14,12,14,13,13,8,19,18,7,8,9,10,14,12,14,10,10,16,12,24,14,22,16,15,27,14,22,28,22,33,35,24,29,34,41,34,39,41,57,45,44,52,31,53,39,32,35,30,23,20,38,25,31,9,16,17,19,22,23,14,14,9,9,11,10,5,3,5,3,2,0,0,0,0,1,1,0,0,1,"1,481","1,481",3,2,5,5,2,5,1,7,3,3,3,7,6,6,10,9,10,12,9,7,8,8,9,15,13,6,9,8,8,8,4,12,5,7,5,3,10,4,5,8,12,10,5,12,11,14,6,17,10,22,24,24,35,21,18,21,19,25,26,41,50,38,29,49,40,20,44,35,27,37,20,30,28,22,24,20,20,24,20,25,19,19,24,16,22,21,23,17,11,15,17,9,6,2,4,1,2,1,3,1,3
충청남도 천안시 동남구 수신면(4413135000),"1,235","1,235",1,1,2,4,1,1,4,2,6,1,6,2,2,8,3,2,6,5,7,6,10,5,9,14,12,11,13,12,11,13,11,20,11,9,13,9,7,6,12,9,19,14,10,12,15,20,17,20,18,14,18,15,36,21,20,24,24,30,27,33,44,32,35,23,34,30,27,19,21,26,17,24,16,17,20,13,13,10,10,13,11,17,13,10,13,6,11,7,2,2,2,2,1,0,0,0,0,0,0,0,0,"1,024","1,024",0,0,2,1,2,2,3,5,5,3,6,4,3,2,3,2,5,4,3,4,5,5,5,10,7,5,7,5,6,4,9,4,4,3,3,13,4,4,9,6,5,7,8,1,5,6,7,9,10,11,13,11,12,16,20,11,18,19,16,29,28,28,25,35,14,26,28,26,21,14,16,18,18,17,19,5,20,20,23,29,14,18,20,24,20,14,19,9,12,9,8,4,3,3,2,1,1,0,1,0,1
충청남도 천안시 동남구 병천면(4413136000),"3,264","3,264",5,8,14,11,5,16,14,25,9,15,16,22,13,22,22,26,15,19,14,21,32,35,52,53,67,66,44,55,50,45,28,29,29,35,25,39,40,30,42,43,43,42,38,38,42,42,35,50,47,49,58,74,49,58,61,53,68,63,52,61,81,74,76,63,58,66,71,46,34,60,40,51,35,29,30,31,20,18,12,32,14,30,19,14,15,17,11,8,8,8,6,5,2,1,2,0,1,1,0,1,0,"2,861","2,861",7,9,9,7,13,12,13,12,15,22,25,14,13,13,14,12,12,28,22,17,23,35,24,37,28,23,19,25,19,30,20,18,14,29,22,24,19,23,17,26,26,37,24,33,23,30,31,34,36,32,42,54,44,48,57,59,50,61,60,57,94,80,53,63,51,61,55,49,36,38,35,31,36,36,47,33,25,26,37,44,33,29,41,32,18,26,33,21,24,19,9,4,13,9,4,3,4,1,2,2,2
충청남도 천안시 동남구 동면(4413137000),"1,115","1,115",0,1,0,2,1,1,2,0,3,2,3,2,1,6,7,3,1,7,6,9,9,9,9,6,10,8,5,7,6,9,5,10,9,1,2,1,5,8,6,5,12,6,8,8,17,13,13,15,15,11,15,23,11,23,20,18,22,33,43,33,34,38,27,29,27,19,30,29,28,32,19,19,19,20,16,20,20,14,16,13,14,11,10,11,7,7,13,8,8,3,1,2,1,0,0,0,3,0,0,0,1,967,967,0,4,0,0,1,1,0,1,1,3,2,2,4,3,1,2,1,4,3,3,5,3,8,7,6,4,3,6,5,3,4,4,2,5,4,2,7,1,6,2,6,3,5,5,2,4,2,9,6,6,9,8,14,21,15,10,20,23,18,25,36,25,23,20,31,17,33,20,25,21,15,18,16,19,20,10,16,17,19,27,24,24,19,17,17,12,14,15,13,8,8,5,6,5,4,2,2,2,2,3,3
충청남도 천안시 동남구 중앙동(4413151000),"2,820","2,820",13,5,6,15,7,12,6,12,5,9,11,8,9,16,13,12,20,22,20,19,18,19,30,30,21,26,27,23,42,40,29,26,37,42,32,27,29,31,26,23,38,29,31,36,33,37,30,40,47,36,59,54,71,65,54,55,60,42,61,60,106,75,67,56,58,46,53,50,48,51,41,38,42,28,31,31,22,31,21,25,23,21,21,21,11,9,8,6,10,2,2,5,2,1,1,0,0,0,0,1,0,"2,549","2,549",11,5,9,6,12,8,10,8,9,7,11,11,9,11,15,14,15,8,15,17,18,20,24,24,38,29,17,28,31,35,13,21,19,21,18,8,17,24,23,27,33,27,25,10,20,32,36,37,33,35,43,32,40,48,30,39,44,44,53,67,62,68,76,56,59,58,57,48,40,47,35,38,36,34,42,31,39,46,29,27,35,34,27,25,18,19,17,5,11,10,6,10,0,2,4,0,0,2,0,0,2
충청남도 천안시 동남구 문성동(4413152000),"2,263","2,263",11,13,8,10,11,11,3,5,11,6,10,14,6,9,9,6,16,16,16,22,12,24,29,20,31,35,46,35,39,48,44,28,30,40,35,29,34,34,24,35,29,38,25,42,18,26,43,28,35,41,47,37,33,37,31,42,47,36,54,49,61,62,45,48,33,41,41,30,30,30,17,23,20,13,19,10,13,11,18,17,10,8,10,10,11,1,6,7,1,1,2,3,3,2,1,0,1,0,1,0,0,"2,058","2,058",12,8,7,6,8,5,6,13,5,7,8,6,5,9,8,5,8,16,18,20,19,30,32,26,37,42,29,37,28,40,22,32,31,23,24,25,16,21,23,27,23,21,27,26,28,20,29,19,25,28,27,23,37,27,30,39,41,28,32,38,59,48,48,45,44,35,41,24,31,25,13,31,22,32,29,12,21,28,15,15,14,13,20,10,13,10,8,9,5,9,3,3,2,1,1,4,0,1,1,0,1
충청남도 천안시 동남구 원성1동(4413153000),"4,462","4,462",13,19,11,22,22,26,27,17,23,34,26,33,27,33,36,27,36,58,43,48,57,60,45,62,55,71,62,58,80,56,50,43,45,27,51,32,48,48,56,54,62,65,53,53,59,74,67,70,68,69,67,79,81,76,89,90,102,74,108,103,108,110,89,50,91,71,79,68,39,56,49,43,50,49,60,30,24,29,22,38,20,22,16,21,11,20,11,8,6,5,4,1,3,3,1,2,0,0,1,1,1,"4,174","4,174",10,11,12,16,23,18,24,20,19,20,29,22,28,25,26,30,29,33,30,33,37,39,42,47,56,55,40,39,45,44,44,25,29,31,45,32,38,44,44,44,46,54,49,52,41,57,52,62,66,69,78,75,78,95,80,80,88,83,79,89,110,98,79,91,74,69,74,79,52,66,41,63,58,36,53,31,31,36,34,43,34,31,20,27,31,28,20,23,22,19,14,7,9,2,6,3,2,3,1,0,3
충청남도 천안시 동남구 원성2동(4413154000),"4,747","4,747",6,9,11,7,7,17,20,17,19,21,24,30,29,32,35,41,25,33,41,55,50,58,63,68,67,57,82,71,72,63,50,55,46,51,32,56,40,43,44,76,78,53,59,68,60,58,92,67,87,77,92,92,102,108,101,78,97,74,96,80,137,107,95,74,75,69,92,53,59,69,51,56,59,50,43,38,34,51,35,37,32,44,31,15,25,13,16,15,8,9,2,7,2,1,0,0,0,0,1,0,0,"4,478","4,478",7,6,10,11,13,10,26,19,16,17,25,13,23,30,33,33,35,31,38,34,45,39,46,51,54,56,49,47,61,46,40,30,31,22,37,34,28,38,39,35,42,49,53,53,58,56,53,90,70,75,82,81,100,103,84,70,90,80,79,101,111,114,93,92,85,76,75,74,58,86,45,50,63,62,61,39,44,49,53,58,46,43,42,44,38,27,22,21,13,22,8,9,9,6,1,4,1,3,1,3,0
충청남도 천안시 동남구 봉명동(4413155000),"9,271","9,271",51,53,50,48,63,59,52,73,51,59,65,67,60,71,81,80,81,68,93,87,125,131,127,129,135,135,173,153,173,177,144,165,154,115,128,130,128,147,133,152,134,160,113,143,150,131,170,173,174,158,178,178,183,179,174,147,158,134,158,150,202,170,128,156,149,111,124,83,89,77,67,56,62,72,63,34,38,33,33,46,32,20,20,18,17,15,12,5,6,8,2,5,3,2,1,0,0,0,0,0,1,"8,806","8,806",50,52,31,40,44,43,61,49,74,69,61,47,50,76,61,69,58,76,78,69,91,100,113,147,151,150,147,148,166,167,114,112,93,103,109,87,107,121,108,131,119,135,129,126,123,118,147,162,169,149,166,169,171,162,167,148,166,127,138,165,182,184,149,130,127,118,134,93,84,83,62,77,66,59,67,42,58,41,65,47,54,46,33,30,28,37,23,19,17,19,6,9,11,12,5,4,0,1,2,2,1
충청남도 천안시 동남구 일봉동(4413156000),"11,503","11,503",44,60,84,72,83,109,115,136,134,170,169,180,185,161,175,177,145,153,144,141,167,167,142,168,160,141,137,118,121,123,114,90,89,90,111,94,114,125,136,178,193,204,220,200,228,196,212,219,224,244,231,235,202,228,206,155,191,193,181,192,218,182,158,142,140,117,112,116,76,92,55,62,69,45,66,36,62,51,52,45,47,31,36,17,23,18,12,13,7,7,4,4,4,1,1,1,2,1,0,0,2,"11,605","11,605",38,53,79,72,100,106,120,123,131,178,176,145,196,184,184,129,127,143,135,124,163,144,129,131,122,119,126,107,94,113,85,83,97,106,116,128,131,159,170,189,232,230,236,178,225,208,201,243,224,191,215,193,249,210,219,179,223,163,200,168,168,188,126,129,135,123,123,76,81,99,69,81,77,94,97,54,58,47,45,72,54,54,38,39,47,35,34,28,13,20,12,11,9,8,7,3,3,2,2,0,2
충청남도 천안시 동남구 신방동(4413157000),"22,714","22,714",119,165,165,179,205,271,271,282,300,336,342,302,321,316,344,275,271,312,289,256,327,358,314,292,313,334,360,374,306,356,334,322,321,328,304,310,343,337,421,439,450,469,442,454,428,440,436,494,445,425,443,409,417,334,349,312,331,296,306,297,317,286,235,197,159,157,140,122,94,96,84,75,67,70,62,53,39,40,55,48,33,31,23,33,19,17,21,11,10,5,2,7,7,3,0,0,2,1,1,0,1,"21,800","21,800",121,136,166,167,180,222,270,244,276,292,310,289,303,317,289,250,251,246,267,229,296,265,256,268,263,292,249,303,292,276,289,233,252,271,271,284,292,351,384,449,410,501,483,422,396,408,474,457,414,392,452,382,418,403,363,301,315,290,294,257,293,268,242,213,167,174,145,124,107,138,91,121,103,82,81,49,62,70,61,91,92,64,66,63,72,43,39,31,43,28,20,14,13,11,8,5,4,2,2,3,2
충청남도 천안시 동남구 청룡동(4413158000),"27,487","27,487",185,217,224,265,312,326,334,328,358,362,383,348,378,392,349,329,354,356,334,362,365,401,380,352,370,337,347,324,352,368,327,371,323,333,370,397,405,421,487,531,544,526,496,486,500,447,512,513,528,457,499,482,489,429,439,388,434,336,367,346,427,375,315,288,290,256,250,193,173,200,118,140,120,125,122,79,79,81,89,74,59,59,63,49,32,27,29,27,9,25,12,7,5,3,3,4,1,2,1,0,1,"27,532","27,532",160,223,207,260,280,293,340,317,333,336,367,346,319,357,360,342,325,329,330,318,384,316,296,314,343,311,308,307,360,337,337,318,352,349,340,357,413,431,511,544,544,569,542,453,452,474,536,503,523,447,527,514,486,435,399,348,429,370,383,380,441,382,341,249,274,272,280,196,171,198,132,138,140,122,130,80,113,121,122,126,105,67,82,72,73,78,74,44,49,41,21,25,22,16,15,12,7,4,3,3,7
충청남도 천안시 동남구 신안동(4413159000),"17,864","17,864",147,126,140,143,129,131,147,154,144,143,135,118,103,130,114,140,121,126,148,192,241,276,342,364,430,415,416,416,371,354,312,286,272,306,260,308,274,278,273,282,284,290,263,248,220,233,228,276,241,265,299,240,268,293,251,235,256,255,293,279,346,295,257,234,215,180,201,156,144,160,90,127,127,113,99,70,76,68,61,65,59,46,54,39,42,37,20,19,9,8,6,3,7,2,1,0,2,2,0,0,0,"18,771","18,771",112,137,147,129,117,150,142,130,152,143,123,126,110,132,116,103,110,138,145,235,363,441,483,428,414,414,378,412,350,339,292,279,282,255,229,260,242,249,272,299,249,259,214,220,238,207,249,288,242,244,299,359,348,318,325,285,342,266,292,318,353,319,251,234,236,220,226,170,142,157,111,134,118,105,98,77,64,79,84,77,70,59,71,56,54,50,45,26,32,24,14,23,15,9,7,6,1,2,6,0,6
충청남도 천안시 서북구 (4413300000),"206,616","206,616","1,592","1,697","1,730","1,932","2,109","2,261","2,342","2,269","2,247","2,412","2,284","2,259","2,157","2,263","2,197","2,043","2,006","2,173","2,087","2,198","2,540","2,845","2,765","2,995","3,055","3,343","3,407","3,551","3,706","3,700","3,485","3,481","3,607","3,754","3,650","3,806","3,679","3,826","4,120","4,417","4,410","4,196","3,736","3,524","3,387","3,207","3,203","3,590","3,559","3,368","3,807","3,472","3,579","3,383","2,932","2,760","3,046","2,569","2,794","2,762","2,922","2,620","2,134","1,938","1,843","1,565","1,579","1,174","1,046","1,138",771,828,809,814,753,577,504,515,534,546,387,370,357,322,252,236,177,176,122,99,53,49,39,31,22,8,10,4,8,2,8,"195,593","195,593","1,479","1,606","1,655","1,830","1,947","2,277","2,203","2,152","2,258","2,379","2,210","2,082","1,997","2,075","2,078","1,889","1,895","2,013","1,992","2,103","2,456","2,728","2,721","2,658","2,780","2,786","2,885","2,968","3,435","3,517","2,979","3,125","3,043","3,210","3,338","3,218","3,118","3,303","3,658","3,828","3,766","3,591","3,296","3,016","3,128","3,112","3,297","3,449","3,385","3,303","3,483","3,309","3,418","3,257","2,946","2,567","2,840","2,400","2,574","2,274","2,625","2,523","2,123","1,801","1,655","1,505","1,627","1,262","1,040","1,196",850,950,984,910,915,614,647,706,771,844,661,651,666,541,537,461,439,369,305,264,183,155,146,108,83,51,37,28,28,17,30
